customer_id,name,age,gender,education,occupation,income,interests,preferences
CUSTID_565,Ian Davis,55,Male,Master's,Fisheries officer,82935,Sports,Luxury
CUSTID_566,Allison Simon,42,Male,Master's,"Engineer, automotive",127476,Sports,Eco-Friendly
CUSTID_567,Emma Ortega,49,Male,High School,"Doctor, hospital",44770,"Books, Science",Luxury
CUSTID_568,Vincent Harvey,59,Female,PhD,Camera operator,147082,"Books, Science",Fashion
CUSTID_569,Anthony Jones,58,Male,Bachelor's,Tree surgeon,33818,Entertainment,Luxury
CUSTID_570,Matthew Garcia,59,Female,Master's,"Lecturer, further education",143687,Fashion,Budget
CUSTID_571,Cheryl Marks,51,Male,High School,"Engineer, manufacturing systems",99521,Music,Beauty
CUSTID_572,Jonathan Davis,50,Male,Master's,Writer,70224,Sports,Luxury
CUSTID_573,Ronald Chen,37,Male,PhD,Further education lecturer,70616,Gaming,Beauty
CUSTID_574,Daniel Morrison,33,Male,PhD,Pensions consultant,90718,Sports,Budget
CUSTID_575,Nathan Juarez,50,Male,PhD,Quality manager,145327,Fashion,Beauty
CUSTID_576,Jesse Miller,45,Male,Master's,Community pharmacist,123145,Music,Budget
CUSTID_577,Christopher Johnson,47,Male,High School,Publishing rights manager,67220,Technology,Budget
CUSTID_578,Timothy West,61,Male,PhD,"Engineer, civil (contracting)",51871,Finance,Eco-Friendly
CUSTID_579,Patrick Stanton,58,Female,High School,Sub,89859,Music,"Tech-Savvy, AI"
CUSTID_580,Stephen Davis,43,Male,High School,"Administrator, local government",55671,Music,Fashion
CUSTID_581,Joseph Jordan,46,Female,High School,Manufacturing engineer,50756,Music,Budget
CUSTID_582,Dylan Hines,44,Male,PhD,Advertising account executive,118657,Fashion,Fashion
CUSTID_583,Elizabeth Nichols,59,Male,PhD,English as a foreign language teacher,89231,"Books, Science",Beauty
CUSTID_584,Dr. Matthew Williams,55,Male,PhD,Pension scheme manager,86789,Fashion,"Tech-Savvy, AI"
CUSTID_585,Billy Williams,22,Male,Master's,"Scientist, product/process development",76274,Technology,Beauty
CUSTID_586,David Allen,33,Female,Master's,"Doctor, general practice",91343,Home-Decor,Luxury
CUSTID_587,William Benjamin,24,Female,Bachelor's,"Engineer, technical sales",69262,Gaming,Luxury
CUSTID_588,Toni Pratt,62,Female,High School,"Teacher, secondary school",145610,Technology,Luxury
CUSTID_589,Jessica Torres,41,Male,Bachelor's,Statistician,42815,Fashion,Fashion
CUSTID_590,Daniel Turner,23,Male,Bachelor's,Insurance account manager,60584,Sports,"Tech-Savvy, AI"
CUSTID_591,Holly Wiley,27,Female,PhD,Catering manager,101891,Fashion,Fashion
CUSTID_592,William Wood,21,Male,PhD,"Accountant, chartered management",50618,Finance,Beauty
CUSTID_593,Jasmine Francis,50,Female,High School,Sports coach,40535,Home-Decor,Eco-Friendly
CUSTID_594,John Webb,32,Female,Master's,"Optician, dispensing",103995,Sports,Budget
CUSTID_595,Ebony Torres,40,Male,Master's,Osteopath,84006,Music,"Tech-Savvy, AI"
CUSTID_596,Amber Soto,24,Female,Bachelor's,Teaching laboratory technician,112472,"Books, Science",Fashion
CUSTID_597,Sarah Hernandez,54,Female,PhD,"Therapist, music",52435,Fashion,Beauty
CUSTID_598,Breanna Richardson,27,Male,PhD,Fitness centre manager,124831,Technology,Fashion
CUSTID_599,Connie Torres,50,Female,High School,"Scientist, forensic",71303,Music,Budget
CUSTID_600,Laura Richmond,33,Female,Master's,"Copywriter, advertising",36864,Sports,Luxury
CUSTID_601,Stephanie Gomez,62,Male,High School,Pharmacologist,111170,Gaming,Luxury
CUSTID_602,Jonathan Porter,43,Male,Bachelor's,Web designer,64269,Sports,Fashion
CUSTID_603,Zoe Short,55,Male,Bachelor's,"Psychologist, educational",139596,"Books, Science",Budget
CUSTID_604,Ricky Silva,48,Female,PhD,Technical author,99168,Fashion,Eco-Friendly
CUSTID_605,Trevor Mccall,56,Male,Master's,Private music teacher,58892,Fashion,Luxury
CUSTID_606,Barbara Moreno,50,Male,Bachelor's,"Pilot, airline",54798,Sports,Budget
CUSTID_607,Mark Smith,41,Female,Master's,Glass blower/designer,130970,Fashion,Luxury
CUSTID_608,Derek Anderson,47,Female,High School,Energy manager,108940,Gaming,Budget
CUSTID_609,Brittany Maldonado,38,Female,High School,Theme park manager,117814,Gaming,Budget
CUSTID_610,Kathleen Herman,39,Female,PhD,Photographer,105503,Sports,"Tech-Savvy, AI"
CUSTID_611,Robert Lopez,27,Male,Master's,Hydrogeologist,48084,Home-Decor,Fashion
CUSTID_612,George Sharp,20,Male,Bachelor's,Aid worker,93077,Sports,Fashion
CUSTID_613,Thomas Serrano,37,Male,Master's,"Engineer, broadcasting (operations)",53615,Fashion,Luxury
CUSTID_614,Ashley Manning,65,Female,Master's,Office manager,129214,Sports,Beauty
CUSTID_615,Melissa Ayala,54,Male,PhD,"Engineer, materials",72540,Entertainment,Fashion
CUSTID_616,Bryan Nolan,22,Male,PhD,Chief of Staff,58467,Gaming,Budget
CUSTID_617,Lisa Edwards,62,Female,Master's,Media planner,83542,Finance,Luxury
CUSTID_618,Amber Barnett,40,Male,PhD,"Accountant, chartered public finance",122728,Music,Beauty
CUSTID_619,Jennifer Johnson,57,Female,PhD,"Designer, graphic",30647,Beauty,Beauty
CUSTID_620,Mr. Justin Moore,55,Male,Master's,"Programme researcher, broadcasting/film/video",94996,Finance,Beauty
CUSTID_621,Patricia Nelson,33,Male,PhD,Occupational hygienist,89279,Fashion,Beauty
CUSTID_622,Christina Lambert,57,Male,PhD,"Surveyor, land/geomatics",58688,Home-Decor,Luxury
CUSTID_623,Joel Hoffman,41,Male,High School,Occupational psychologist,38900,Beauty,Fashion
CUSTID_624,Rachel Hayes,39,Male,PhD,Fitness centre manager,89149,"Books, Science","Tech-Savvy, AI"
CUSTID_625,David Summers,62,Female,Master's,Call centre manager,133183,"Books, Science","Tech-Savvy, AI"
CUSTID_626,Gary Adkins,44,Male,Master's,Television production assistant,125954,Fashion,Budget
CUSTID_627,Andrew Johnson,29,Male,Bachelor's,Film/video editor,54070,Fashion,Fashion
CUSTID_628,William Adkins,39,Male,Master's,"Engineer, materials",100002,Home-Decor,"Tech-Savvy, AI"
CUSTID_629,Julia Boyd,31,Male,Bachelor's,Trade union research officer,66100,Entertainment,Budget
CUSTID_630,Tony Jackson,42,Female,High School,Midwife,69446,Fashion,Luxury
CUSTID_631,Patricia Wood,45,Male,Master's,Environmental health practitioner,116996,Entertainment,Fashion
CUSTID_632,Kenneth Morgan,51,Male,PhD,Chiropractor,141525,"Books, Science","Tech-Savvy, AI"
CUSTID_633,Alexandra Valenzuela,62,Male,PhD,Insurance underwriter,92155,Sports,Luxury
CUSTID_634,Alexandra Armstrong,24,Male,Master's,"Nurse, learning disability",93281,Home-Decor,Luxury
CUSTID_635,Anthony Massey,58,Female,Bachelor's,Water quality scientist,73696,Gaming,Fashion
CUSTID_636,Joe Dorsey,42,Male,PhD,Landscape architect,113412,Music,"Tech-Savvy, AI"
CUSTID_637,Raymond Jensen,65,Female,Master's,Optometrist,142706,Gaming,"Tech-Savvy, AI"
CUSTID_638,Jordan Brown,47,Male,Bachelor's,Tax adviser,70145,Finance,Beauty
CUSTID_639,Dustin Galloway,61,Female,Master's,"Scientist, marine",59929,Finance,"Tech-Savvy, AI"
CUSTID_640,Erin Robinson,55,Male,Bachelor's,"Development worker, community",71623,Home-Decor,Luxury
CUSTID_641,James Fuentes,40,Male,High School,"Engineer, structural",81416,Entertainment,"Tech-Savvy, AI"
CUSTID_642,Christopher Davis,26,Male,Bachelor's,"Investment banker, corporate",33825,Gaming,"Tech-Savvy, AI"
CUSTID_643,Amy Hancock,32,Male,High School,Solicitor,147932,"Books, Science",Luxury
CUSTID_644,Amy Wilson,27,Male,High School,Artist,146544,Technology,Fashion
CUSTID_645,Roy Snow,36,Male,High School,Education administrator,60311,Gaming,Eco-Friendly
CUSTID_646,Jonathan Peters,57,Male,Master's,"Conservation officer, historic buildings",33790,Sports,"Tech-Savvy, AI"
CUSTID_647,Thomas Lopez,60,Female,Bachelor's,Information officer,49884,Entertainment,"Tech-Savvy, AI"
CUSTID_648,Ryan Maxwell,42,Female,PhD,Fish farm manager,97900,"Books, Science",Eco-Friendly
CUSTID_649,Lynn White,53,Male,High School,Purchasing manager,80310,Home-Decor,Beauty
CUSTID_650,Penny Huber,52,Male,High School,"Surveyor, hydrographic",66698,"Books, Science",Luxury
CUSTID_651,Kathleen Fields,51,Female,Master's,Estate manager/land agent,32487,Technology,Budget
CUSTID_652,Jo Daniel,64,Female,High School,"Engineer, water",131539,Finance,Eco-Friendly
CUSTID_653,Alexander Rogers,31,Male,Master's,Landscape architect,53254,Music,Beauty
CUSTID_654,William Stone,56,Male,Master's,Higher education careers adviser,86760,Fashion,"Tech-Savvy, AI"
CUSTID_655,Amber Graham,20,Male,Master's,"Producer, television/film/video",81671,"Books, Science",Beauty
CUSTID_656,Nicholas Wade,58,Male,PhD,Film/video editor,81636,Fashion,Eco-Friendly
CUSTID_657,Julie Martin,63,Female,PhD,"Investment banker, corporate",48309,Sports,Fashion
CUSTID_658,Andrea Smith,61,Male,PhD,Meteorologist,113302,Sports,Eco-Friendly
CUSTID_659,Todd Finley,20,Female,Bachelor's,"Geologist, engineering",100089,Gaming,Budget
CUSTID_660,Jon Williams,42,Female,Bachelor's,Haematologist,56223,Beauty,Beauty
CUSTID_661,Carolyn Howell,53,Female,High School,Gaffer,77550,Finance,Beauty
CUSTID_662,Julie Trevino,59,Female,Master's,Insurance risk surveyor,60104,Fashion,"Tech-Savvy, AI"
CUSTID_663,Thomas Smith,20,Male,Master's,Horticultural consultant,120058,Beauty,"Tech-Savvy, AI"
CUSTID_664,Dorothy Evans,40,Female,Master's,"Teacher, adult education",93157,Fashion,Fashion
CUSTID_665,Colton Reed,31,Female,High School,Insurance broker,40920,Fashion,Eco-Friendly
CUSTID_666,David Costa,64,Female,Bachelor's,Child psychotherapist,61827,Entertainment,Beauty
CUSTID_667,Kenneth Pierce,47,Female,Bachelor's,Accounting technician,34604,Home-Decor,Budget
CUSTID_668,Karen Ponce,54,Male,Bachelor's,Community development worker,46425,Finance,Eco-Friendly
CUSTID_669,Jack Bowen,23,Female,Bachelor's,Nutritional therapist,130048,Home-Decor,Budget
CUSTID_670,Matthew Boone,44,Female,High School,Control and instrumentation engineer,91320,Gaming,"Tech-Savvy, AI"
CUSTID_671,Michele Serrano,19,Female,High School,Youth worker,135151,Fashion,Eco-Friendly
CUSTID_672,Mark Cervantes,46,Female,PhD,"Designer, fashion/clothing",36109,Technology,Luxury
CUSTID_673,Joseph Burnett,23,Male,Bachelor's,Chief Technology Officer,147826,Finance,Fashion
CUSTID_674,James Paul,65,Male,Bachelor's,Minerals surveyor,87350,Beauty,Luxury
CUSTID_675,Daniel Patel,44,Male,High School,Archivist,107657,"Books, Science",Eco-Friendly
CUSTID_676,Joshua Cardenas,41,Male,Master's,Manufacturing systems engineer,75242,Music,Beauty
CUSTID_677,Karen Hodge,57,Male,High School,Clinical molecular geneticist,104200,Music,Fashion
CUSTID_678,Lauren Cline,54,Female,High School,Medical technical officer,111788,Gaming,"Tech-Savvy, AI"
CUSTID_679,Brenda Johnson,20,Male,Bachelor's,Advice worker,97192,Fashion,Fashion
CUSTID_680,Heather Brooks,53,Female,Bachelor's,Energy manager,122795,Fashion,Luxury
CUSTID_681,Sarah Wagner,41,Male,High School,"Embryologist, clinical",63105,Beauty,Budget
CUSTID_682,Jason Williams,60,Male,Bachelor's,Printmaker,89849,Gaming,Budget
CUSTID_683,Alexandra Gallegos,35,Female,PhD,Town planner,133260,Gaming,"Tech-Savvy, AI"
CUSTID_684,Linda Clark,41,Female,Bachelor's,Product/process development scientist,104153,Fashion,Beauty
CUSTID_685,Christina Fernandez DDS,54,Female,Bachelor's,Trade union research officer,36636,Beauty,Eco-Friendly
CUSTID_686,Nicholas Frank,54,Male,High School,Special effects artist,129934,Entertainment,Luxury
CUSTID_687,Alexis Rhodes,42,Male,Bachelor's,"Accountant, chartered public finance",63976,Finance,Budget
CUSTID_688,John Taylor,59,Female,PhD,Television/film/video producer,63481,Technology,Budget
CUSTID_689,Sara Wise,37,Male,Bachelor's,"Editor, commissioning",148673,Sports,Beauty
CUSTID_690,Melissa Nguyen,63,Female,PhD,"Geneticist, molecular",78192,Finance,Eco-Friendly
CUSTID_691,Denise Gray,54,Female,PhD,Web designer,99618,Beauty,"Tech-Savvy, AI"
CUSTID_692,Michelle Larsen,23,Male,High School,Prison officer,86817,Home-Decor,Budget
CUSTID_693,Vincent Carr,45,Male,Bachelor's,Television/film/video producer,43312,Finance,Budget
CUSTID_694,Jeffrey King,30,Female,PhD,Product designer,42500,Fashion,Fashion
CUSTID_695,James Copeland,40,Male,PhD,"Research officer, political party",59045,"Books, Science",Luxury
CUSTID_696,Alexander Banks,22,Male,PhD,"Programmer, multimedia",149506,"Books, Science",Eco-Friendly
CUSTID_697,Rodney Bullock,34,Male,Bachelor's,Database administrator,135411,Fashion,Budget
CUSTID_698,Becky Johnson,58,Male,PhD,Quantity surveyor,110654,"Books, Science",Eco-Friendly
CUSTID_699,Dakota Griffin,60,Male,PhD,Barrister's clerk,133698,Gaming,Beauty
CUSTID_700,Diamond Singh,34,Male,Master's,Toxicologist,116410,Sports,Beauty
CUSTID_701,Dr. Lisa Davis MD,56,Male,Master's,"Production assistant, television",104502,Beauty,Fashion
CUSTID_702,Mary Barnes,39,Female,High School,Chief Financial Officer,99399,Home-Decor,Luxury
CUSTID_703,Robert Anderson,65,Male,PhD,Personnel officer,91215,"Books, Science","Tech-Savvy, AI"
CUSTID_704,Kelly Roberts,24,Male,High School,Minerals surveyor,68800,Home-Decor,Eco-Friendly
CUSTID_705,Kayla Mckinney,51,Male,PhD,"Engineer, broadcasting (operations)",143687,Music,Budget
CUSTID_706,William Wilson,21,Male,High School,Careers adviser,93807,Technology,Beauty
CUSTID_707,James Mclaughlin,54,Female,Bachelor's,"Doctor, general practice",57929,Finance,Beauty
CUSTID_708,Clayton Davis,28,Female,High School,Data scientist,129486,Sports,Beauty
CUSTID_709,Blake Herrera,46,Female,Master's,"Production designer, theatre/television/film",110779,Fashion,"Tech-Savvy, AI"
CUSTID_710,Christopher Turner,22,Male,Master's,International aid/development worker,77544,Finance,Beauty
CUSTID_711,Kari Stone,52,Female,High School,Corporate investment banker,74825,Entertainment,Fashion
CUSTID_712,Cynthia Watkins,60,Female,High School,Waste management officer,131256,Gaming,Beauty
CUSTID_713,Suzanne Robertson,42,Male,Bachelor's,Bonds trader,148923,Technology,Fashion
CUSTID_714,Eugene Adams,58,Female,High School,Community arts worker,81900,"Books, Science",Budget
CUSTID_715,Michael Morris,48,Male,PhD,"Conservator, museum/gallery",135870,Gaming,Eco-Friendly
CUSTID_716,William Morales MD,25,Female,PhD,Product designer,101647,Technology,Budget
CUSTID_717,Lisa James,50,Male,Master's,Barrister's clerk,89522,Music,Luxury
CUSTID_718,Luis Gregory,41,Female,PhD,Research scientist (maths),112026,Technology,"Tech-Savvy, AI"
CUSTID_719,John Garcia,37,Male,Master's,"Horticulturist, commercial",83339,Gaming,Fashion
CUSTID_720,Gregory Ramirez,41,Female,High School,Television camera operator,102759,Gaming,Beauty
CUSTID_721,Sylvia Flores,40,Female,PhD,"Production assistant, radio",108230,"Books, Science",Luxury
CUSTID_722,Leslie Campbell,35,Female,High School,Amenity horticulturist,48602,Entertainment,Fashion
CUSTID_723,Krista Walker,45,Male,High School,Food technologist,121231,Technology,"Tech-Savvy, AI"
CUSTID_724,Austin Chapman,18,Male,High School,"Programmer, multimedia",114943,Finance,Fashion
CUSTID_725,Jessica Williams,39,Female,PhD,Prison officer,124938,Technology,Fashion
CUSTID_726,Amy Aguilar,61,Female,Master's,"Restaurant manager, fast food",131237,Technology,"Tech-Savvy, AI"
CUSTID_727,Lori Key,50,Female,Bachelor's,"Administrator, sports",77483,Technology,Eco-Friendly
CUSTID_728,Ronald Clark,58,Male,PhD,Speech and language therapist,96153,Entertainment,Budget
CUSTID_729,Mikayla Moreno,31,Female,High School,Retail banker,97149,Entertainment,Fashion
CUSTID_730,Lisa Serrano,27,Male,Bachelor's,"Editor, film/video",142329,Fashion,Luxury
CUSTID_731,James Summers,33,Male,PhD,Fast food restaurant manager,63632,Music,Eco-Friendly
CUSTID_732,Erin Gonzalez,57,Female,Bachelor's,Company secretary,139580,Sports,Budget
CUSTID_733,Scott Cook,33,Female,High School,Government social research officer,44275,Finance,"Tech-Savvy, AI"
CUSTID_734,Michael Cortez,21,Male,PhD,"Psychologist, forensic",101681,"Books, Science",Eco-Friendly
CUSTID_735,Jonathan Cox,30,Male,PhD,Geoscientist,39245,Entertainment,Eco-Friendly
CUSTID_736,Jacob Garcia,25,Female,Bachelor's,Plant breeder/geneticist,106825,Beauty,Beauty
CUSTID_737,Matthew Cantu,18,Female,High School,Insurance broker,81451,Entertainment,Budget
CUSTID_738,John Powell,53,Male,Master's,Astronomer,81435,Gaming,Luxury
CUSTID_739,Brenda Church,49,Female,High School,Fish farm manager,76939,Home-Decor,Budget
CUSTID_740,Tracey George DVM,35,Male,PhD,Fisheries officer,84560,Sports,Beauty
CUSTID_741,Wayne Smith,46,Female,Bachelor's,"Research officer, trade union",73437,Beauty,"Tech-Savvy, AI"
CUSTID_742,Gary Parsons,25,Female,Master's,Translator,87689,Entertainment,Beauty
CUSTID_743,Elizabeth Rivera,56,Male,Master's,Forensic psychologist,76837,Entertainment,Luxury
CUSTID_744,Nathaniel Thomas,47,Female,High School,"Doctor, hospital",33004,Beauty,Beauty
CUSTID_745,Toni Carey,42,Female,PhD,Charity fundraiser,58603,Fashion,"Tech-Savvy, AI"
CUSTID_746,Michael Mahoney,51,Male,PhD,Herbalist,55404,Home-Decor,Budget
CUSTID_747,Jeffery Wilcox,53,Female,Master's,"Copywriter, advertising",30785,Music,"Tech-Savvy, AI"
CUSTID_748,Gregory Castro,22,Male,Master's,TEFL teacher,119744,Beauty,"Tech-Savvy, AI"
CUSTID_749,James Vargas,61,Male,Bachelor's,Data scientist,66381,Gaming,Budget
CUSTID_750,Tiffany Young,24,Male,High School,Insurance claims handler,96701,Beauty,Luxury
CUSTID_751,Thomas Smith,18,Male,Bachelor's,Materials engineer,50768,Finance,"Tech-Savvy, AI"
CUSTID_752,Christina Flores,57,Female,High School,Medical secretary,55111,Finance,"Tech-Savvy, AI"
CUSTID_753,Mark Rodriguez,58,Female,Master's,Haematologist,115607,Technology,Fashion
CUSTID_754,Justin Gutierrez,23,Female,Bachelor's,Clinical psychologist,96822,"Books, Science",Eco-Friendly
CUSTID_755,Phillip Jones,50,Male,Bachelor's,Lawyer,91082,Technology,Eco-Friendly
CUSTID_756,Melissa Hughes,43,Male,High School,"Engineer, electrical",120747,Sports,Budget
CUSTID_757,Ashley Reed,43,Male,PhD,Telecommunications researcher,37384,Entertainment,Beauty
CUSTID_758,Jose Cummings,29,Male,High School,Bonds trader,147034,Music,Eco-Friendly
CUSTID_759,Nicholas Campbell,31,Male,PhD,Chief Technology Officer,60003,"Books, Science",Luxury
CUSTID_760,Thomas Taylor,64,Female,Master's,Charity officer,79424,Fashion,Eco-Friendly
CUSTID_761,Sherri Garrett,35,Male,Bachelor's,Chief Strategy Officer,32311,"Books, Science",Budget
CUSTID_762,Michael Moore,50,Male,Bachelor's,Fast food restaurant manager,42417,"Books, Science",Fashion
CUSTID_763,Katherine Brooks,56,Female,Master's,Air cabin crew,132462,Music,Eco-Friendly
CUSTID_764,Melanie Fletcher,59,Male,PhD,Firefighter,37588,Home-Decor,Luxury
CUSTID_765,Megan Moore,51,Female,Master's,Information officer,96334,Beauty,Luxury
CUSTID_766,Amanda Perry,65,Female,PhD,Interior and spatial designer,124018,Fashion,Beauty
CUSTID_767,Laura Kelly,37,Female,PhD,"Nurse, mental health",66310,Fashion,Budget
CUSTID_768,Amanda Wilkinson,44,Male,High School,Charity officer,77688,Technology,Luxury
CUSTID_769,Kristine Roberts,40,Male,Master's,Pathologist,103556,Fashion,"Tech-Savvy, AI"
CUSTID_770,Dr. Brian Ross DVM,23,Female,Master's,"Librarian, public",77310,Finance,Fashion
CUSTID_771,Douglas Jordan,22,Male,High School,Retail buyer,84768,"Books, Science",Fashion
CUSTID_772,Kristina Snyder,42,Female,Bachelor's,"Librarian, academic",60940,Sports,Beauty
CUSTID_773,Steven Hughes,61,Male,High School,Operational investment banker,77544,Music,Luxury
CUSTID_774,Wesley Holloway,25,Female,High School,Structural engineer,100036,Music,Eco-Friendly
CUSTID_775,Marcus Wright,52,Female,Bachelor's,"Engineer, building services",82821,Home-Decor,Luxury
CUSTID_776,Michael Nielsen,42,Male,Bachelor's,Medical technical officer,96579,Gaming,Luxury
CUSTID_777,Charles Foster,52,Female,High School,Orthoptist,36212,Technology,Beauty
CUSTID_778,Diana Decker,54,Female,Bachelor's,Medical laboratory scientific officer,108887,Gaming,Beauty
CUSTID_779,Brett Adams,33,Male,PhD,Counsellor,78649,Gaming,Beauty
CUSTID_780,Thomas Johnson,44,Female,Master's,Chartered loss adjuster,117334,Home-Decor,Luxury
CUSTID_781,Michael Anthony,48,Male,High School,Senior tax professional/tax inspector,71471,Entertainment,"Tech-Savvy, AI"
CUSTID_782,Sarah Collins,26,Male,High School,Publishing rights manager,85365,Finance,"Tech-Savvy, AI"
CUSTID_783,Eric Rogers,35,Male,High School,Armed forces training and education officer,132392,Sports,Luxury
CUSTID_784,Todd Morton,32,Male,High School,"Engineer, mining",120806,Sports,Luxury
CUSTID_785,David Newman,39,Male,Master's,Probation officer,78800,Home-Decor,"Tech-Savvy, AI"
CUSTID_786,Christopher Lewis,64,Male,Bachelor's,Stage manager,92285,Gaming,Beauty
CUSTID_787,Michael Weeks,59,Male,High School,Dentist,134088,Sports,Budget
CUSTID_788,Chad Compton,50,Male,Master's,"Production assistant, radio",110425,Sports,"Tech-Savvy, AI"
CUSTID_789,Jacqueline Rodriguez,41,Male,High School,"Designer, multimedia",75247,Home-Decor,Eco-Friendly
CUSTID_790,Carrie Hudson,64,Male,High School,"Optician, dispensing",95620,Entertainment,Beauty
CUSTID_791,Gabriel Brown,47,Female,PhD,"Production assistant, radio",65388,Technology,Budget
CUSTID_792,Karen Medina,26,Male,High School,"Designer, jewellery",127676,Technology,Budget
CUSTID_793,Tamara Payne,20,Male,Master's,"Embryologist, clinical",133715,Gaming,Beauty
CUSTID_794,Michael Livingston,48,Female,Bachelor's,Special educational needs teacher,66459,Sports,"Tech-Savvy, AI"
CUSTID_795,Christina Gonzalez,28,Male,High School,Metallurgist,73629,Beauty,"Tech-Savvy, AI"
CUSTID_796,Bradley Morrison,35,Female,Master's,Operations geologist,66594,Finance,"Tech-Savvy, AI"
CUSTID_797,Marissa Young,50,Male,PhD,Contractor,90662,Entertainment,Fashion
CUSTID_798,Katherine Blair,35,Female,Master's,Museum education officer,40440,Beauty,Eco-Friendly
CUSTID_799,Suzanne Dean,56,Female,Master's,Building surveyor,54855,Technology,"Tech-Savvy, AI"
CUSTID_800,Dawn Monroe,56,Female,Bachelor's,Pension scheme manager,134609,Fashion,Budget
CUSTID_801,Michael Harrison,49,Female,PhD,"Doctor, general practice",134978,Technology,Beauty
CUSTID_802,Matthew Stevens,60,Female,High School,"Administrator, Civil Service",120542,Home-Decor,Beauty
CUSTID_803,Pamela Weiss,54,Female,PhD,Make,48192,Music,"Tech-Savvy, AI"
CUSTID_804,David Martinez,41,Male,High School,Plant breeder/geneticist,73769,Sports,Budget
CUSTID_805,Scott Wilson,37,Female,PhD,"Scientist, water quality",53002,Gaming,Beauty
CUSTID_806,Tiffany Robinson,61,Female,Master's,"Journalist, broadcasting",51454,Home-Decor,Budget
CUSTID_807,Robert Rose,31,Female,Master's,"Sales professional, IT",100395,Entertainment,Luxury
CUSTID_808,Jaime Simmons,29,Female,Bachelor's,Technical brewer,109237,Beauty,Beauty
CUSTID_809,Tabitha White,20,Female,Master's,"Accountant, chartered certified",140570,Technology,Beauty
CUSTID_810,Richard Harris,64,Male,Master's,Theatre stage manager,149298,Finance,Luxury
CUSTID_811,Tina Mccann,44,Male,High School,Special educational needs teacher,118482,Beauty,Fashion
CUSTID_812,Zachary Wiley,51,Female,PhD,Production manager,57715,Technology,Eco-Friendly
CUSTID_813,Katie Gibbs,48,Female,Master's,Data processing manager,146787,Fashion,Beauty
CUSTID_814,Valerie Wilson,38,Male,PhD,Chiropodist,70070,Technology,Fashion
CUSTID_815,Heather Baker,18,Male,High School,Editorial assistant,88358,"Books, Science","Tech-Savvy, AI"
CUSTID_816,Nathaniel Hanson,60,Female,High School,Ergonomist,68482,Entertainment,Beauty
CUSTID_817,William Jones,39,Female,Master's,"Engineer, aeronautical",58189,Beauty,Eco-Friendly
CUSTID_818,Stephanie Gardner,44,Female,PhD,"Pharmacist, hospital",121296,Music,Fashion
CUSTID_819,Dr. Matthew Stevens,21,Male,High School,Paediatric nurse,35192,Music,Budget
CUSTID_820,Dana Anderson,22,Male,Master's,Advice worker,33311,Fashion,Fashion
CUSTID_821,Jennifer Rodriguez,30,Female,High School,Armed forces training and education officer,142537,Sports,Budget
CUSTID_822,John Chambers,45,Male,High School,Horticultural consultant,55447,Beauty,"Tech-Savvy, AI"
CUSTID_823,Jessica Smith,49,Female,Master's,"Production designer, theatre/television/film",57312,Home-Decor,"Tech-Savvy, AI"
CUSTID_824,Carrie Washington,41,Male,High School,Information systems manager,59761,Beauty,Fashion
CUSTID_825,Jane Cross,39,Male,Master's,"Surveyor, minerals",141573,Gaming,Fashion
CUSTID_826,Kathleen Mason,36,Male,Master's,Quarry manager,141356,Finance,Beauty
CUSTID_827,Lauren Clark,26,Female,PhD,Learning disability nurse,135216,Sports,Beauty
CUSTID_828,Krista Aguilar,61,Female,High School,Technical sales engineer,63253,Home-Decor,"Tech-Savvy, AI"
CUSTID_829,Matthew Ellis,55,Male,Master's,"Sales professional, IT",58364,Home-Decor,Eco-Friendly
CUSTID_830,William Tran,39,Female,PhD,Training and development officer,96838,Sports,"Tech-Savvy, AI"
CUSTID_831,Drew Park,19,Male,PhD,"Lighting technician, broadcasting/film/video",132348,Finance,Fashion
CUSTID_832,Diane Sharp,41,Female,PhD,Hydrologist,36729,Sports,"Tech-Savvy, AI"
CUSTID_833,Jennifer Duarte,40,Male,PhD,"Runner, broadcasting/film/video",148632,Home-Decor,Luxury
CUSTID_834,Kristina Morgan,21,Male,Master's,Bonds trader,106161,Home-Decor,Fashion
CUSTID_835,Morgan Perez,50,Male,High School,Plant breeder/geneticist,125546,Gaming,Budget
CUSTID_836,Stacey Elliott,23,Female,High School,Equality and diversity officer,71183,Entertainment,Beauty
CUSTID_837,Megan Williams,57,Female,Master's,Trade mark attorney,116062,Sports,Beauty
CUSTID_838,Eric Summers,45,Female,PhD,"Scientist, research (physical sciences)",56110,Fashion,"Tech-Savvy, AI"
CUSTID_839,Victor Clark,28,Female,PhD,Dealer,76470,"Books, Science",Luxury
CUSTID_840,David Luna,29,Male,Bachelor's,Trade mark attorney,93454,Technology,Beauty
CUSTID_841,Mr. John Ross,35,Female,PhD,"Pilot, airline",137671,Finance,Beauty
CUSTID_842,Steven Barnes,43,Female,High School,Herpetologist,121445,Entertainment,"Tech-Savvy, AI"
CUSTID_843,Aaron Mendez,23,Female,High School,Paramedic,96232,Entertainment,Fashion
CUSTID_844,Christine Burnett,53,Male,High School,Biomedical engineer,129241,"Books, Science",Fashion
CUSTID_845,Mary Nelson,46,Male,Bachelor's,Chiropractor,89599,"Books, Science",Luxury
CUSTID_846,Daryl Perry,25,Female,Bachelor's,Gaffer,86138,Fashion,Budget
CUSTID_847,John Atkinson,40,Female,Bachelor's,Automotive engineer,60912,Entertainment,Luxury
